call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Intoxication,Drugs and Alcohol,1/1/2018 0:34,Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47473053,-73.21356956,12:00 AM,Monday
Assault - Simple,Violent,1/1/2018 0:44,Main St,Officer/Radio,0,0,0,1,D,Downtown,44.4748718,-73.21253695,12:00 AM,Monday
Overdose,Drugs and Alcohol,1/1/2018 1:22,Buell St,911,0,1,0,0,C,UniversityHillSection,44.47927772,-73.20745857,1:00 AM,Monday
Intoxication,Drugs and Alcohol,1/1/2018 3:11,S Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.47926364,-73.20074655,3:00 AM,Monday
Trespass,Other,1/1/2018 5:15,Main St,Phone,0,0,0,0,D,Downtown,44.47585555,-73.21180284,5:00 AM,Monday
Assault - Simple,Violent,1/1/2018 9:45,Colchester Ave,Officer/Radio,1,0,0,0,C,UniversityHillSection,44.47885044,-73.19398014,9:00 AM,Monday
Mental Health Issue,Other,1/1/2018 10:04,Clarke St,Phone,0,0,0,0,B,OldNorthEnd,44.48054029,-73.21110895,10:00 AM,Monday
Larceny - from Motor Vehicle,Property,1/1/2018 14:02,Main St,Phone,0,0,0,0,D,Downtown,44.47627272,-73.21539172,2:00 PM,Monday
Domestic Disturbance,Domestic,1/1/2018 14:30,North Ave,Phone,0,0,1,1,A,NewNorthEnd,44.50688103,-73.24596715,2:00 PM,Monday
Vandalism,Property,1/1/2018 16:58,St Paul St/Maple St,Phone,0,0,0,0,E,SouthEnd,44.47348688,-73.21307749,4:00 PM,Monday
Larceny - from Motor Vehicle,Property,1/1/2018 18:01,Main St,Phone,0,0,0,0,D,Downtown,44.476458,-73.2149527,6:00 PM,Monday
Overdose,Drugs and Alcohol,1/1/2018 19:19,Main St,911,0,0,0,0,C,UniversityHillSection,44.4769286,-73.20697961,7:00 PM,Monday
Noise,Other,1/1/2018 20:36,S Union St,Phone,0,0,0,0,E,SouthEnd,44.46571119,-73.20799012,8:00 PM,Monday
Noise,Other,1/2/2018 0:27,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.48864269,-73.20830616,12:00 AM,Tuesday
Intoxication,Drugs and Alcohol,1/2/2018 4:16,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48037298,-73.19505975,4:00 AM,Tuesday
Domestic Disturbance,Domestic,1/2/2018 12:01,North Ave,911,0,0,0,0,A,NewNorthEnd,44.51482114,-73.25543498,12:00 PM,Tuesday
Retail Theft,Property,1/2/2018 16:07,Cherry St,Phone,0,0,0,0,D,Downtown,44.48001524,-73.21170493,4:00 PM,Tuesday
Trespass,Other,1/2/2018 16:08,Lake St,Phone,0,0,0,0,D,Downtown,44.47730381,-73.22031142,4:00 PM,Tuesday
Noise,Other,1/2/2018 18:05,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.48168367,-73.21715593,6:00 PM,Tuesday
Intoxication,Drugs and Alcohol,1/2/2018 21:09,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47936665,-73.19387349,9:00 PM,Tuesday
Mental Health Issue,Other,1/3/2018 13:26,Clark St,Phone,0,0,0,0,B,OldNorthEnd,44.48159026,-73.21188319,1:00 PM,Wednesday
Overdose,Drugs and Alcohol,1/3/2018 14:05,N Winooski Ave,911,0,1,0,0,B,OldNorthEnd,44.48868743,-73.20675521,2:00 PM,Wednesday
Trespass,Other,1/3/2018 14:57,Main St,Phone,0,0,0,1,D,Downtown,44.47614247,-73.21189712,2:00 PM,Wednesday
Mental Health Issue,Other,1/3/2018 16:11,Front St C,Phone,1,0,0,1,B,OldNorthEnd,44.48369106,-73.22014972,4:00 PM,Wednesday
Larceny - from Building,Property,1/3/2018 17:07,Church St,Phone,0,0,0,1,D,Downtown,44.47475855,-73.21163368,5:00 PM,Wednesday
Trespass,Other,1/4/2018 11:35,Church St,Phone,0,0,0,0,D,Downtown,44.47943524,-73.21231458,11:00 AM,Thursday
Overdose,Drugs and Alcohol,1/4/2018 11:51,S Winooski Ave,911,0,1,0,0,D,Downtown,44.47807368,-73.20977365,11:00 AM,Thursday
